id,order_id,product_id,quantity,price
9264,4264,264,5,92.99
9265,4265,265,1,93.99
9266,4266,266,2,94.99
9267,4267,267,3,95.99
9268,4268,268,4,96.99
9269,4269,269,5,97.99
9270,4270,270,1,98.99
9271,4271,271,2,9.99
9272,4272,272,3,10.99
9273,4273,273,4,11.99
9274,4274,274,5,12.99
9275,4275,275,1,13.99
9276,4276,276,2,14.99
9277,4277,277,3,15.99
9278,4278,278,4,16.99
9279,4279,279,5,17.99
9280,4280,280,1,18.99
9281,4281,281,2,19.99
9282,4282,282,3,20.99
9283,4283,283,4,21.99
9284,4284,284,5,22.99
9285,4285,285,1,23.99
9286,4286,286,2,24.99
9287,4287,287,3,25.99
9288,4288,288,4,26.99
9289,4289,289,5,27.99
9290,4290,290,1,28.99
9291,4291,291,2,29.99
9292,4292,292,3,30.99
9293,4293,293,4,31.99
9294,4294,294,5,32.99
9295,4295,295,1,33.99
9296,4296,296,2,34.99
9297,4297,297,3,35.99
9298,4298,298,4,36.99
9299,4299,299,5,37.99
9300,4300,300,1,38.99
9301,4301,301,2,39.99
9302,4302,302,3,40.99
9303,4303,303,4,41.99
9304,4304,304,5,42.99
9305,4305,305,1,43.99
9306,4306,306,2,44.99
9307,4307,307,3,45.99
9308,4308,308,4,46.99
9309,4309,309,5,47.99
9310,4310,310,1,48.99
9311,4311,311,2,49.99
9312,4312,312,3,50.99
9313,4313,313,4,51.99
9314,4314,314,5,52.99
9315,4315,315,1,53.99
9316,4316,316,2,54.99
9317,4317,317,3,55.99
9318,4318,318,4,56.99
9319,4319,319,5,57.99
9320,4320,320,1,58.99
9321,4321,321,2,59.99
9322,4322,322,3,60.99
9323,4323,323,4,61.99
9324,4324,324,5,62.99
9325,4325,325,1,63.99
9326,4326,326,2,64.99
9327,4327,327,3,65.99
9328,4328,328,4,66.99
9329,4329,329,5,67.99
9330,4330,330,1,68.99
9331,4331,331,2,69.99
9332,4332,332,3,70.99
9333,4333,333,4,71.99
9334,4334,334,5,72.99
9335,4335,335,1,73.99
9336,4336,336,2,74.99
9337,4337,337,3,75.99
9338,4338,338,4,76.99
9339,4339,339,5,77.99
9340,4340,340,1,78.99
9341,4341,341,2,79.99
9342,4342,342,3,80.99
9343,4343,343,4,81.99
9344,4344,344,5,82.99
9345,4345,345,1,83.99
9346,4346,346,2,84.99
9347,4347,347,3,85.99
9348,4348,348,4,86.99
9349,4349,349,5,87.99
9350,4350,350,1,88.99
9351,4351,351,2,89.99
9352,4352,352,3,90.99
9353,4353,353,4,91.99
9354,4354,354,5,92.99
9355,4355,355,1,93.99
9356,4356,356,2,94.99
9357,4357,357,3,95.99
9358,4358,358,4,96.99
9359,4359,359,5,97.99
9360,4360,360,1,98.99
9361,4361,361,2,9.99
9362,4362,362,3,10.99
9363,4363,363,4,11.99
9364,4364,364,5,12.99
9365,4365,365,1,13.99
9366,4366,366,2,14.99
9367,4367,367,3,15.99
9368,4368,368,4,16.99
9369,4369,369,5,17.99
9370,4370,370,1,18.99
9371,4371,371,2,19.99
9372,4372,372,3,20.99
9373,4373,373,4,21.99
9374,4374,374,5,22.99
9375,4375,375,1,23.99
9376,4376,376,2,24.99
9377,4377,377,3,25.99
9378,4378,378,4,26.99
9379,4379,379,5,27.99
9380,4380,380,1,28.99
9381,4381,381,2,29.99
9382,4382,382,3,30.99
9383,4383,383,4,31.99
9384,4384,384,5,32.99
9385,4385,385,1,33.99
9386,4386,386,2,34.99
9387,4387,387,3,35.99
9388,4388,388,4,36.99
9389,4389,389,5,37.99
9390,4390,390,1,38.99
9391,4391,391,2,39.99
9392,4392,392,3,40.99
9393,4393,393,4,41.99
9394,4394,394,5,42.99
9395,4395,395,1,43.99
9396,4396,396,2,44.99
9397,4397,397,3,45.99
9398,4398,398,4,46.99
9399,4399,399,5,47.99
9400,4400,400,1,48.99
9401,4401,401,2,49.99
9402,4402,402,3,50.99
9403,4403,403,4,51.99
9404,4404,404,5,52.99
9405,4405,405,1,53.99
9406,4406,406,2,54.99
9407,4407,407,3,55.99
9408,4408,408,4,56.99
9409,4409,409,5,57.99
9410,4410,410,1,58.99
9411,4411,411,2,59.99
9412,4412,412,3,60.99
9413,4413,413,4,61.99
9414,4414,414,5,62.99
9415,4415,415,1,63.99
9416,4416,416,2,64.99
9417,4417,417,3,65.99
9418,4418,418,4,66.99
9419,4419,419,5,67.99
9420,4420,420,1,68.99
9421,4421,421,2,69.99
9422,4422,422,3,70.99
9423,4423,423,4,71.99
9424,4424,424,5,72.99
9425,4425,425,1,73.99
9426,4426,426,2,74.99
9427,4427,427,3,75.99
9428,4428,428,4,76.99
9429,4429,429,5,77.99
9430,4430,430,1,78.99
9431,4431,431,2,79.99
9432,4432,432,3,80.99
9433,4433,433,4,81.99
9434,4434,434,5,82.99
9435,4435,435,1,83.99
9436,4436,436,2,84.99
9437,4437,437,3,85.99
9438,4438,438,4,86.99
9439,4439,439,5,87.99
9440,4440,440,1,88.99
9441,4441,441,2,89.99
9442,4442,442,3,90.99
9443,4443,443,4,91.99
9444,4444,444,5,92.99
9445,4445,445,1,93.99
9446,4446,446,2,94.99
9447,4447,447,3,95.99
9448,4448,448,4,96.99
9449,4449,449,5,97.99
9450,4450,450,1,98.99
9451,4451,451,2,9.99
9452,4452,452,3,10.99
9453,4453,453,4,11.99
9454,4454,454,5,12.99
9455,4455,455,1,13.99
9456,4456,456,2,14.99
9457,4457,457,3,15.99
9458,4458,458,4,16.99
9459,4459,459,5,17.99
9460,4460,460,1,18.99
9461,4461,461,2,19.99
9462,4462,462,3,20.99
9463,4463,463,4,21.99
9464,4464,464,5,22.99
9465,4465,465,1,23.99
9466,4466,466,2,24.99
9467,4467,467,3,25.99
9468,4468,468,4,26.99
9469,4469,469,5,27.99
9470,4470,470,1,28.99
9471,4471,471,2,29.99
9472,4472,472,3,30.99
9473,4473,473,4,31.99
9474,4474,474,5,32.99
9475,4475,475,1,33.99
9476,4476,476,2,34.99
9477,4477,477,3,35.99
9478,4478,478,4,36.99
9479,4479,479,5,37.99
9480,4480,480,1,38.99
9481,4481,481,2,39.99
9482,4482,482,3,40.99
9483,4483,483,4,41.99
9484,4484,484,5,42.99
9485,4485,485,1,43.99
9486,4486,486,2,44.99
9487,4487,487,3,45.99
9488,4488,488,4,46.99
9489,4489,489,5,47.99
9490,4490,490,1,48.99
9491,4491,491,2,49.99
9492,4492,492,3,50.99
9493,4493,493,4,51.99
9494,4494,494,5,52.99
9495,4495,495,1,53.99
9496,4496,496,2,54.99
9497,4497,497,3,55.99
9498,4498,498,4,56.99
9499,4499,499,5,57.99
9500,4500,500,1,58.99
9501,4501,1,2,59.99
9502,4502,2,3,60.99
9503,4503,3,4,61.99
9504,4504,4,5,62.99
9505,4505,5,1,63.99
9506,4506,6,2,64.99
9507,4507,7,3,65.99
9508,4508,8,4,66.99
9509,4509,9,5,67.99
9510,4510,10,1,68.99
9511,4511,11,2,69.99
9512,4512,12,3,70.99
9513,4513,13,4,71.99
9514,4514,14,5,72.99
9515,4515,15,1,73.99
9516,4516,16,2,74.99
9517,4517,17,3,75.99
9518,4518,18,4,76.99
9519,4519,19,5,77.99
9520,4520,20,1,78.99
9521,4521,21,2,79.99
9522,4522,22,3,80.99
9523,4523,23,4,81.99
9524,4524,24,5,82.99
9525,4525,25,1,83.99
9526,4526,26,2,84.99
9527,4527,27,3,85.99
9528,4528,28,4,86.99
9529,4529,29,5,87.99
9530,4530,30,1,88.99
9531,4531,31,2,89.99
9532,4532,32,3,90.99
9533,4533,33,4,91.99
9534,4534,34,5,92.99
9535,4535,35,1,93.99
9536,4536,36,2,94.99
9537,4537,37,3,95.99
9538,4538,38,4,96.99
9539,4539,39,5,97.99
9540,4540,40,1,98.99
9541,4541,41,2,9.99
9542,4542,42,3,10.99
9543,4543,43,4,11.99
9544,4544,44,5,12.99
9545,4545,45,1,13.99
9546,4546,46,2,14.99
9547,4547,47,3,15.99
9548,4548,48,4,16.99
9549,4549,49,5,17.99
9550,4550,50,1,18.99
9551,4551,51,2,19.99
9552,4552,52,3,20.99
9553,4553,53,4,21.99
9554,4554,54,5,22.99
9555,4555,55,1,23.99
9556,4556,56,2,24.99
9557,4557,57,3,25.99
9558,4558,58,4,26.99
9559,4559,59,5,27.99
9560,4560,60,1,28.99
9561,4561,61,2,29.99
9562,4562,62,3,30.99
9563,4563,63,4,31.99
9564,4564,64,5,32.99
9565,4565,65,1,33.99
9566,4566,66,2,34.99
9567,4567,67,3,35.99
9568,4568,68,4,36.99
9569,4569,69,5,37.99
9570,4570,70,1,38.99
9571,4571,71,2,39.99
9572,4572,72,3,40.99
9573,4573,73,4,41.99
9574,4574,74,5,42.99
9575,4575,75,1,43.99
9576,4576,76,2,44.99
9577,4577,77,3,45.99
9578,4578,78,4,46.99
9579,4579,79,5,47.99
9580,4580,80,1,48.99
9581,4581,81,2,49.99
9582,4582,82,3,50.99
9583,4583,83,4,51.99
9584,4584,84,5,52.99
9585,4585,85,1,53.99
9586,4586,86,2,54.99
9587,4587,87,3,55.99
9588,4588,88,4,56.99
9589,4589,89,5,57.99
9590,4590,90,1,58.99
9591,4591,91,2,59.99
9592,4592,92,3,60.99
9593,4593,93,4,61.99
9594,4594,94,5,62.99
9595,4595,95,1,63.99
9596,4596,96,2,64.99
9597,4597,97,3,65.99
9598,4598,98,4,66.99
9599,4599,99,5,67.99
9600,4600,100,1,68.99
9601,4601,101,2,69.99
9602,4602,102,3,70.99
9603,4603,103,4,71.99
9604,4604,104,5,72.99
9605,4605,105,1,73.99
9606,4606,106,2,74.99
9607,4607,107,3,75.99
9608,4608,108,4,76.99
9609,4609,109,5,77.99
9610,4610,110,1,78.99
9611,4611,111,2,79.99
9612,4612,112,3,80.99
9613,4613,113,4,81.99
9614,4614,114,5,82.99
9615,4615,115,1,83.99
9616,4616,116,2,84.99
9617,4617,117,3,85.99
9618,4618,118,4,86.99
9619,4619,119,5,87.99
9620,4620,120,1,88.99
9621,4621,121,2,89.99
9622,4622,122,3,90.99
9623,4623,123,4,91.99
9624,4624,124,5,92.99
9625,4625,125,1,93.99
9626,4626,126,2,94.99
9627,4627,127,3,95.99
9628,4628,128,4,96.99
9629,4629,129,5,97.99
9630,4630,130,1,98.99
9631,4631,131,2,9.99
9632,4632,132,3,10.99
9633,4633,133,4,11.99
9634,4634,134,5,12.99
9635,4635,135,1,13.99
9636,4636,136,2,14.99
9637,4637,137,3,15.99
9638,4638,138,4,16.99
9639,4639,139,5,17.99
9640,4640,140,1,18.99
9641,4641,141,2,19.99
9642,4642,142,3,20.99
9643,4643,143,4,21.99
9644,4644,144,5,22.99
9645,4645,145,1,23.99
9646,4646,146,2,24.99
9647,4647,147,3,25.99
9648,4648,148,4,26.99
9649,4649,149,5,27.99
9650,4650,150,1,28.99
9651,4651,151,2,29.99
9652,4652,152,3,30.99
9653,4653,153,4,31.99
9654,4654,154,5,32.99
9655,4655,155,1,33.99
9656,4656,156,2,34.99
9657,4657,157,3,35.99
9658,4658,158,4,36.99
9659,4659,159,5,37.99
9660,4660,160,1,38.99
9661,4661,161,2,39.99
9662,4662,162,3,40.99
9663,4663,163,4,41.99
9664,4664,164,5,42.99
9665,4665,165,1,43.99
9666,4666,166,2,44.99
9667,4667,167,3,45.99
9668,4668,168,4,46.99
9669,4669,169,5,47.99
9670,4670,170,1,48.99
9671,4671,171,2,49.99
9672,4672,172,3,50.99
9673,4673,173,4,51.99
9674,4674,174,5,52.99
9675,4675,175,1,53.99
9676,4676,176,2,54.99
9677,4677,177,3,55.99
9678,4678,178,4,56.99
9679,4679,179,5,57.99
9680,4680,180,1,58.99
9681,4681,181,2,59.99
9682,4682,182,3,60.99
9683,4683,183,4,61.99
9684,4684,184,5,62.99
9685,4685,185,1,63.99
9686,4686,186,2,64.99
9687,4687,187,3,65.99
9688,4688,188,4,66.99
9689,4689,189,5,67.99
9690,4690,190,1,68.99
9691,4691,191,2,69.99
9692,4692,192,3,70.99
9693,4693,193,4,71.99
9694,4694,194,5,72.99
9695,4695,195,1,73.99
9696,4696,196,2,74.99
9697,4697,197,3,75.99
9698,4698,198,4,76.99
9699,4699,199,5,77.99
9700,4700,200,1,78.99
9701,4701,201,2,79.99
9702,4702,202,3,80.99
9703,4703,203,4,81.99
9704,4704,204,5,82.99
9705,4705,205,1,83.99
9706,4706,206,2,84.99
9707,4707,207,3,85.99
9708,4708,208,4,86.99
9709,4709,209,5,87.99
9710,4710,210,1,88.99
9711,4711,211,2,89.99
9712,4712,212,3,90.99
9713,4713,213,4,91.99
9714,4714,214,5,92.99
9715,4715,215,1,93.99
9716,4716,216,2,94.99
9717,4717,217,3,95.99
9718,4718,218,4,96.99
9719,4719,219,5,97.99
9720,4720,220,1,98.99
9721,4721,221,2,9.99
9722,4722,222,3,10.99
9723,4723,223,4,11.99
9724,4724,224,5,12.99
9725,4725,225,1,13.99
9726,4726,226,2,14.99
9727,4727,227,3,15.99
9728,4728,228,4,16.99
9729,4729,229,5,17.99
9730,4730,230,1,18.99
9731,4731,231,2,19.99
9732,4732,232,3,20.99
9733,4733,233,4,21.99
9734,4734,234,5,22.99
9735,4735,235,1,23.99
9736,4736,236,2,24.99
9737,4737,237,3,25.99
9738,4738,238,4,26.99
9739,4739,239,5,27.99
9740,4740,240,1,28.99
9741,4741,241,2,29.99
9742,4742,242,3,30.99
9743,4743,243,4,31.99
9744,4744,244,5,32.99
9745,4745,245,1,33.99
9746,4746,246,2,34.99
9747,4747,247,3,35.99
9748,4748,248,4,36.99
9749,4749,249,5,37.99
9750,4750,250,1,38.99
9751,4751,251,2,39.99
9752,4752,252,3,40.99
9753,4753,253,4,41.99
9754,4754,254,5,42.99
9755,4755,255,1,43.99
9756,4756,256,2,44.99
9757,4757,257,3,45.99
9758,4758,258,4,46.99
9759,4759,259,5,47.99
9760,4760,260,1,48.99
9761,4761,261,2,49.99
9762,4762,262,3,50.99
9763,4763,263,4,51.99
9764,4764,264,5,52.99
9765,4765,265,1,53.99
9766,4766,266,2,54.99
9767,4767,267,3,55.99
9768,4768,268,4,56.99
9769,4769,269,5,57.99
9770,4770,270,1,58.99
9771,4771,271,2,59.99
9772,4772,272,3,60.99
9773,4773,273,4,61.99
9774,4774,274,5,62.99
9775,4775,275,1,63.99
9776,4776,276,2,64.99
9777,4777,277,3,65.99
9778,4778,278,4,66.99
9779,4779,279,5,67.99
9780,4780,280,1,68.99
9781,4781,281,2,69.99
9782,4782,282,3,70.99
9783,4783,283,4,71.99
9784,4784,284,5,72.99
9785,4785,285,1,73.99
9786,4786,286,2,74.99
9787,4787,287,3,75.99
9788,4788,288,4,76.99
9789,4789,289,5,77.99
9790,4790,290,1,78.99
9791,4791,291,2,79.99
9792,4792,292,3,80.99
9793,4793,293,4,81.99
9794,4794,294,5,82.99
9795,4795,295,1,83.99
9796,4796,296,2,84.99
9797,4797,297,3,85.99
9798,4798,298,4,86.99
9799,4799,299,5,87.99
9800,4800,300,1,88.99
9801,4801,301,2,89.99
9802,4802,302,3,90.99
9803,4803,303,4,91.99
9804,4804,304,5,92.99
9805,4805,305,1,93.99
9806,4806,306,2,94.99
9807,4807,307,3,95.99
9808,4808,308,4,96.99
9809,4809,309,5,97.99
9810,4810,310,1,98.99
9811,4811,311,2,9.99
9812,4812,312,3,10.99
9813,4813,313,4,11.99
9814,4814,314,5,12.99
9815,4815,315,1,13.99
9816,4816,316,2,14.99
9817,4817,317,3,15.99
9818,4818,318,4,16.99
9819,4819,319,5,17.99
9820,4820,320,1,18.99
9821,4821,321,2,19.99
9822,4822,322,3,20.99
9823,4823,323,4,21.99
9824,4824,324,5,22.99
9825,4825,325,1,23.99
9826,4826,326,2,24.99
9827,4827,327,3,25.99
9828,4828,328,4,26.99
9829,4829,329,5,27.99
9830,4830,330,1,28.99
9831,4831,331,2,29.99
9832,4832,332,3,30.99
9833,4833,333,4,31.99
9834,4834,334,5,32.99
9835,4835,335,1,33.99
9836,4836,336,2,34.99
9837,4837,337,3,35.99
9838,4838,338,4,36.99
9839,4839,339,5,37.99
9840,4840,340,1,38.99
9841,4841,341,2,39.99
9842,4842,342,3,40.99
9843,4843,343,4,41.99
9844,4844,344,5,42.99
9845,4845,345,1,43.99
9846,4846,346,2,44.99
9847,4847,347,3,45.99
9848,4848,348,4,46.99
9849,4849,349,5,47.99
9850,4850,350,1,48.99
9851,4851,351,2,49.99
9852,4852,352,3,50.99
9853,4853,353,4,51.99
9854,4854,354,5,52.99
9855,4855,355,1,53.99
9856,4856,356,2,54.99
9857,4857,357,3,55.99
9858,4858,358,4,56.99
9859,4859,359,5,57.99
9860,4860,360,1,58.99
9861,4861,361,2,59.99
9862,4862,362,3,60.99
9863,4863,363,4,61.99
9864,4864,364,5,62.99
9865,4865,365,1,63.99
9866,4866,366,2,64.99
9867,4867,367,3,65.99
9868,4868,368,4,66.99
9869,4869,369,5,67.99
9870,4870,370,1,68.99
9871,4871,371,2,69.99
9872,4872,372,3,70.99
9873,4873,373,4,71.99
9874,4874,374,5,72.99
9875,4875,375,1,73.99
9876,4876,376,2,74.99
9877,4877,377,3,75.99
9878,4878,378,4,76.99
9879,4879,379,5,77.99
9880,4880,380,1,78.99
9881,4881,381,2,79.99
9882,4882,382,3,80.99
9883,4883,383,4,81.99
9884,4884,384,5,82.99
9885,4885,385,1,83.99
9886,4886,386,2,84.99
9887,4887,387,3,85.99
9888,4888,388,4,86.99
9889,4889,389,5,87.99
9890,4890,390,1,88.99
9891,4891,391,2,89.99
9892,4892,392,3,90.99
9893,4893,393,4,91.99
9894,4894,394,5,92.99
9895,4895,395,1,93.99
9896,4896,396,2,94.99
9897,4897,397,3,95.99
9898,4898,398,4,96.99
9899,4899,399,5,97.99
9900,4900,400,1,98.99
9901,4901,401,2,9.99
9902,4902,402,3,10.99
9903,4903,403,4,11.99
9904,4904,404,5,12.99
9905,4905,405,1,13.99
9906,4906,406,2,14.99
9907,4907,407,3,15.99
9908,4908,408,4,16.99
9909,4909,409,5,17.99
9910,4910,410,1,18.99
9911,4911,411,2,19.99
9912,4912,412,3,20.99
9913,4913,413,4,21.99
9914,4914,414,5,22.99
9915,4915,415,1,23.99
9916,4916,416,2,24.99
9917,4917,417,3,25.99
9918,4918,418,4,26.99
9919,4919,419,5,27.99
9920,4920,420,1,28.99
9921,4921,421,2,29.99
9922,4922,422,3,30.99
9923,4923,423,4,31.99
9924,4924,424,5,32.99
9925,4925,425,1,33.99
9926,4926,426,2,34.99
9927,4927,427,3,35.99
9928,4928,428,4,36.99
9929,4929,429,5,37.99
9930,4930,430,1,38.99
9931,4931,431,2,39.99
9932,4932,432,3,40.99
9933,4933,433,4,41.99
9934,4934,434,5,42.99
9935,4935,435,1,43.99
9936,4936,436,2,44.99
9937,4937,437,3,45.99
9938,4938,438,4,46.99
9939,4939,439,5,47.99
9940,4940,440,1,48.99
9941,4941,441,2,49.99
9942,4942,442,3,50.99
9943,4943,443,4,51.99
9944,4944,444,5,52.99
9945,4945,445,1,53.99
9946,4946,446,2,54.99
9947,4947,447,3,55.99
9948,4948,448,4,56.99
9949,4949,449,5,57.99
9950,4950,450,1,58.99
9951,4951,451,2,59.99
9952,4952,452,3,60.99
9953,4953,453,4,61.99
9954,4954,454,5,62.99
9955,4955,455,1,63.99
9956,4956,456,2,64.99
9957,4957,457,3,65.99
9958,4958,458,4,66.99
9959,4959,459,5,67.99
9960,4960,460,1,68.99
9961,4961,461,2,69.99
9962,4962,462,3,70.99
9963,4963,463,4,71.99
9964,4964,464,5,72.99
9965,4965,465,1,73.99
9966,4966,466,2,74.99
9967,4967,467,3,75.99
9968,4968,468,4,76.99
9969,4969,469,5,77.99
9970,4970,470,1,78.99
9971,4971,471,2,79.99
9972,4972,472,3,80.99
9973,4973,473,4,81.99
9974,4974,474,5,82.99
9975,4975,475,1,83.99
9976,4976,476,2,84.99
9977,4977,477,3,85.99
9978,4978,478,4,86.99
9979,4979,479,5,87.99
9980,4980,480,1,88.99
9981,4981,481,2,89.99
9982,4982,482,3,90.99
9983,4983,483,4,91.99
9984,4984,484,5,92.99
9985,4985,485,1,93.99
9986,4986,486,2,94.99
9987,4987,487,3,95.99
9988,4988,488,4,96.99
9989,4989,489,5,97.99
9990,4990,490,1,98.99
9991,4991,491,2,9.99
9992,4992,492,3,10.99
9993,4993,493,4,11.99
9994,4994,494,5,12.99
9995,4995,495,1,13.99
9996,4996,496,2,14.99
9997,4997,497,3,15.99
9998,4998,498,4,16.99
9999,4999,499,5,17.99
10000,5000,500,1,18.99
10001,1,1,2,19.99
10002,2,2,3,20.99
10003,3,3,4,21.99
10004,4,4,5,22.99
10005,5,5,1,23.99
10006,6,6,2,24.99
10007,7,7,3,25.99
10008,8,8,4,26.99
10009,9,9,5,27.99
10010,10,10,1,28.99
10011,11,11,2,29.99
10012,12,12,3,30.99
10013,13,13,4,31.99
10014,14,14,5,32.99
10015,15,15,1,33.99
10016,16,16,2,34.99
10017,17,17,3,35.99
10018,18,18,4,36.99
10019,19,19,5,37.99
10020,20,20,1,38.99
10021,21,21,2,39.99
10022,22,22,3,40.99
10023,23,23,4,41.99
10024,24,24,5,42.99
10025,25,25,1,43.99
10026,26,26,2,44.99
10027,27,27,3,45.99
10028,28,28,4,46.99
10029,29,29,5,47.99
10030,30,30,1,48.99
10031,31,31,2,49.99
10032,32,32,3,50.99
10033,33,33,4,51.99
10034,34,34,5,52.99
10035,35,35,1,53.99
10036,36,36,2,54.99
10037,37,37,3,55.99
10038,38,38,4,56.99
10039,39,39,5,57.99
10040,40,40,1,58.99
10041,41,41,2,59.99
10042,42,42,3,60.99
10043,43,43,4,61.99
10044,44,44,5,62.99
10045,45,45,1,63.99
10046,46,46,2,64.99
10047,47,47,3,65.99
10048,48,48,4,66.99
10049,49,49,5,67.99
10050,50,50,1,68.99
10051,51,51,2,69.99
10052,52,52,3,70.99
10053,53,53,4,71.99
10054,54,54,5,72.99
10055,55,55,1,73.99
10056,56,56,2,74.99
10057,57,57,3,75.99
10058,58,58,4,76.99
10059,59,59,5,77.99
10060,60,60,1,78.99
10061,61,61,2,79.99
10062,62,62,3,80.99
10063,63,63,4,81.99
10064,64,64,5,82.99
10065,65,65,1,83.99
10066,66,66,2,84.99
10067,67,67,3,85.99
10068,68,68,4,86.99
10069,69,69,5,87.99
10070,70,70,1,88.99
10071,71,71,2,89.99
10072,72,72,3,90.99
10073,73,73,4,91.99
10074,74,74,5,92.99
10075,75,75,1,93.99
10076,76,76,2,94.99
10077,77,77,3,95.99
10078,78,78,4,96.99
10079,79,79,5,97.99
10080,80,80,1,98.99
10081,81,81,2,9.99
10082,82,82,3,10.99
10083,83,83,4,11.99
10084,84,84,5,12.99
10085,85,85,1,13.99
10086,86,86,2,14.99
10087,87,87,3,15.99
10088,88,88,4,16.99
10089,89,89,5,17.99
10090,90,90,1,18.99
10091,91,91,2,19.99
10092,92,92,3,20.99
10093,93,93,4,21.99
10094,94,94,5,22.99
10095,95,95,1,23.99
10096,96,96,2,24.99
10097,97,97,3,25.99
10098,98,98,4,26.99
10099,99,99,5,27.99
10100,100,100,1,28.99
10101,101,101,2,29.99
10102,102,102,3,30.99
10103,103,103,4,31.99
10104,104,104,5,32.99
10105,105,105,1,33.99
10106,106,106,2,34.99
10107,107,107,3,35.99
10108,108,108,4,36.99
10109,109,109,5,37.99
10110,110,110,1,38.99
10111,111,111,2,39.99
10112,112,112,3,40.99
10113,113,113,4,41.99
10114,114,114,5,42.99
10115,115,115,1,43.99
10116,116,116,2,44.99
10117,117,117,3,45.99
10118,118,118,4,46.99
10119,119,119,5,47.99
10120,120,120,1,48.99
10121,121,121,2,49.99
10122,122,122,3,50.99
10123,123,123,4,51.99
10124,124,124,5,52.99
10125,125,125,1,53.99
10126,126,126,2,54.99
10127,127,127,3,55.99
10128,128,128,4,56.99
10129,129,129,5,57.99
10130,130,130,1,58.99
10131,131,131,2,59.99
10132,132,132,3,60.99
10133,133,133,4,61.99
10134,134,134,5,62.99
10135,135,135,1,63.99
10136,136,136,2,64.99
10137,137,137,3,65.99
10138,138,138,4,66.99
10139,139,139,5,67.99
10140,140,140,1,68.99
10141,141,141,2,69.99
10142,142,142,3,70.99
10143,143,143,4,71.99
10144,144,144,5,72.99
10145,145,145,1,73.99
10146,146,146,2,74.99
10147,147,147,3,75.99
10148,148,148,4,76.99
10149,149,149,5,77.99
10150,150,150,1,78.99
10151,151,151,2,79.99
10152,152,152,3,80.99
10153,153,153,4,81.99
10154,154,154,5,82.99
10155,155,155,1,83.99
10156,156,156,2,84.99
10157,157,157,3,85.99
10158,158,158,4,86.99
10159,159,159,5,87.99
10160,160,160,1,88.99
10161,161,161,2,89.99
10162,162,162,3,90.99
10163,163,163,4,91.99
10164,164,164,5,92.99
10165,165,165,1,93.99
10166,166,166,2,94.99
10167,167,167,3,95.99
10168,168,168,4,96.99
10169,169,169,5,97.99
10170,170,170,1,98.99
10171,171,171,2,9.99
10172,172,172,3,10.99
10173,173,173,4,11.99
10174,174,174,5,12.99
10175,175,175,1,13.99
10176,176,176,2,14.99
10177,177,177,3,15.99
10178,178,178,4,16.99
10179,179,179,5,17.99
10180,180,180,1,18.99
10181,181,181,2,19.99
10182,182,182,3,20.99
10183,183,183,4,21.99
10184,184,184,5,22.99
10185,185,185,1,23.99
10186,186,186,2,24.99
10187,187,187,3,25.99
10188,188,188,4,26.99
10189,189,189,5,27.99
10190,190,190,1,28.99
10191,191,191,2,29.99
10192,192,192,3,30.99
10193,193,193,4,31.99
10194,194,194,5,32.99
10195,195,195,1,33.99
10196,196,196,2,34.99
10197,197,197,3,35.99
10198,198,198,4,36.99
10199,199,199,5,37.99
10200,200,200,1,38.99
10201,201,201,2,39.99
10202,202,202,3,40.99
10203,203,203,4,41.99
10204,204,204,5,42.99
10205,205,205,1,43.99
10206,206,206,2,44.99
10207,207,207,3,45.99
10208,208,208,4,46.99
10209,209,209,5,47.99
10210,210,210,1,48.99
10211,211,211,2,49.99
10212,212,212,3,50.99
10213,213,213,4,51.99
10214,214,214,5,52.99
10215,215,215,1,53.99
10216,216,216,2,54.99
10217,217,217,3,55.99
10218,218,218,4,56.99
10219,219,219,5,57.99
10220,220,220,1,58.99
10221,221,221,2,59.99
10222,222,222,3,60.99
10223,223,223,4,61.99
10224,224,224,5,62.99
10225,225,225,1,63.99
10226,226,226,2,64.99
10227,227,227,3,65.99
10228,228,228,4,66.99
10229,229,229,5,67.99
10230,230,230,1,68.99
10231,231,231,2,69.99
10232,232,232,3,70.99
10233,233,233,4,71.99
10234,234,234,5,72.99
10235,235,235,1,73.99
10236,236,236,2,74.99
10237,237,237,3,75.99
10238,238,238,4,76.99
10239,239,239,5,77.99
10240,240,240,1,78.99
10241,241,241,2,79.99
10242,242,242,3,80.99
10243,243,243,4,81.99
10244,244,244,5,82.99
10245,245,245,1,83.99
10246,246,246,2,84.99
10247,247,247,3,85.99
10248,248,248,4,86.99
10249,249,249,5,87.99
10250,250,250,1,88.99
10251,251,251,2,89.99
10252,252,252,3,90.99
10253,253,253,4,91.99
10254,254,254,5,92.99
10255,255,255,1,93.99
10256,256,256,2,94.99
10257,257,257,3,95.99
10258,258,258,4,96.99
10259,259,259,5,97.99
10260,260,260,1,98.99
10261,261,261,2,9.99
10262,262,262,3,10.99
10263,263,263,4,11.99
10264,264,264,5,12.99
10265,265,265,1,13.99
10266,266,266,2,14.99
10267,267,267,3,15.99
10268,268,268,4,16.99
10269,269,269,5,17.99
10270,270,270,1,18.99
10271,271,271,2,19.99
10272,272,272,3,20.99
10273,273,273,4,21.99
10274,274,274,5,22.99
10275,275,275,1,23.99
10276,276,276,2,24.99
10277,277,277,3,25.99
10278,278,278,4,26.99
10279,279,279,5,27.99
10280,280,280,1,28.99
10281,281,281,2,29.99
10282,282,282,3,30.99
